drwxr-xr-x 3/7               0 Jul  2 07:43 1991 usr/
-r--r--r-- 3/9            2162 Feb 23 04:42 1991 usr/src/contrib/isode/rosy/ryoperation.c
-r--r--r-- 3/9            3532 Feb 23 04:42 1991 usr/src/contrib/isode/rosy/ryopinvoke.c
-r--r--r-- 3/9            3167 Feb 23 04:42 1991 usr/src/contrib/isode/rosy/rystub.c
-r--r--r-- 3/9           12103 Feb 23 04:42 1991 usr/src/contrib/isode/rosy/rywait.c
-r--r--r-- 3/9               3 Mar  7 10:02 1991 usr/src/contrib/isode/rosy/version.local
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/rosy/version.major
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/rosy/version.minor
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/rtsap/
-r--r--r-- 3/9            6138 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/Makefile
-r--r--r-- 3/9            6245 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/librtsap.3n
-r--r--r-- 3/9            5226 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/llib-lrtsap
-r--r--r-- 3/9             179 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/make
-r--r--r-- 3/9           31866 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2ps.c
-r--r--r-- 3/9            2672 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2psabort.c
-r--r--r-- 3/9           10964 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2psinitiat.c
-r--r--r-- 3/9            2736 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2psreleas1.c
-r--r--r-- 3/9            1902 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2psreleas2.c
-r--r--r-- 3/9            9778 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2psrespond.c
-r--r--r-- 3/9           28629 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2ss.c
-r--r--r-- 3/9            2971 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2ssexec.c
-r--r--r-- 3/9            9488 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2ssinitiat.c
-r--r--r-- 3/9            2523 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2ssreleas1.c
-r--r--r-- 3/9            1793 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2ssreleas2.c
-r--r--r-- 3/9            9233 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rt2ssrespond.c
-r--r--r-- 3/9            5019 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rts.py
-r--r--r-- 3/9            1372 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rtsapasync.c
-r--r--r-- 3/9            1090 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rtsapdtrans.c
-r--r--r-- 3/9            1668 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rtsaperror.c
-r--r--r-- 3/9            1105 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rtsapgturn.c
-r--r--r-- 3/9            3195 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rtsaplose.c
-r--r--r-- 3/9            1143 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rtsappturn.c
-r--r--r-- 3/9            1357 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rtsapselect.c
-r--r--r-- 3/9            1340 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rtsaptrans.c
-r--r--r-- 3/9            1082 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rtsaputrans.c
-r--r--r-- 3/9            1634 Feb 23 04:42 1991 usr/src/contrib/isode/rtsap/rtsapwait.c
drwxrwxr-x 3/9               0 Jun 23 08:59 1990 usr/src/contrib/isode/rtsap/test/
-r--r--r-- 3/9             684 Jun 23 03:34 1990 usr/src/contrib/isode/rtsap/test/Makefile
-r--r--r-- 3/9            2904 Jun 23 03:34 1990 usr/src/contrib/isode/rtsap/test/rtsinit.c
-r--r--r-- 3/9            7165 Jun 23 03:34 1990 usr/src/contrib/isode/rtsap/test/rtsresp.c
-r--r--r-- 3/9            9274 Jun 23 03:34 1990 usr/src/contrib/isode/rtsap/test/support.c
-r--r--r-- 3/9             802 Jun 23 03:34 1990 usr/src/contrib/isode/rtsap/test/support.h
-r--r--r-- 3/9               4 Feb 27 18:09 1991 usr/src/contrib/isode/rtsap/version.local
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/rtsap/version.major
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/rtsap/version.minor
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/snmp/
-r--r--r-- 3/9           13333 Mar 10 05:57 1991 usr/src/contrib/isode/snmp/Makefile
-r--r--r-- 3/9            7015 Mar  2 06:43 1991 usr/src/contrib/isode/snmp/appletalk.defs
-r--r--r-- 3/9           41959 Feb 23 04:42 1991 usr/src/contrib/isode/snmp/appletalk.my
-r--r--r-- 3/9            2190 Mar  2 06:44 1991 usr/src/contrib/isode/snmp/bgp.defs
-r--r--r-- 3/9           15434 Feb 23 04:42 1991 usr/src/contrib/isode/snmp/bgp.my
-r--r--r-- 3/9           42733 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/clns.c
-r--r--r-- 3/9            8936 Mar  2 06:44 1991 usr/src/contrib/isode/snmp/clns.defs
-r--r--r-- 3/9            1633 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/clns.h
-r--r--r-- 3/9           19255 Mar  1 12:17 1991 usr/src/contrib/isode/snmp/clns.my
-r--r--r-- 3/9            4107 Mar  2 06:44 1991 usr/src/contrib/isode/snmp/ds1.defs
-r--r--r-- 3/9           36873 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/ds1.my
-r--r--r-- 3/9            3708 Mar  2 06:44 1991 usr/src/contrib/isode/snmp/ds3.defs
-r--r--r-- 3/9           29542 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/ds3.my
-r--r--r-- 3/9            3296 Mar  2 06:44 1991 usr/src/contrib/isode/snmp/ethernet.defs
-r--r--r-- 3/9           33105 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/ethernet.my
-r--r--r-- 3/9           20035 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/eval.c
-r--r--r-- 3/9            2145 Mar  2 06:44 1991 usr/src/contrib/isode/snmp/eval.defs
-r--r--r-- 3/9            3876 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/eval.my
-r--r--r-- 3/9            9302 Mar  2 06:44 1991 usr/src/contrib/isode/snmp/fddi.defs
-r--r--r-- 3/9           43511 Mar  2 06:43 1991 usr/src/contrib/isode/snmp/fddi.my
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/snmp/gawk-2.11/
-r--r--r-- 3/9           16816 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/GAWK-PATCHES
-r--r--r-- 3/9            1284 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/READ-ME-FIRST
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/
-r--r--r-- 3/9            2706 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/Makefile
-r--r--r-- 3/9             178 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/make
-r--r--r-- 3/9            1426 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/mib.arp
-r--r--r-- 3/9            3363 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/mib.connections
-r--r--r-- 3/9            1785 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/mib.egp
-r--r--r-- 3/9           13810 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/mib.fddi
-r--r--r-- 3/9            1288 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/mib.interfaces
-r--r--r-- 3/9            1409 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/mib.mbufs
-r--r--r-- 3/9            9876 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/mib.protocols
-r--r--r-- 3/9            2574 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/mib.routes
-r--r--r-- 3/9            4445 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/mib.snmp
-r--r--r-- 3/9            1625 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/mib.system
-r--r--r-- 3/9             999 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/s-netstat
-r--r--r-- 3/9            2776 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/s-netstat.1c
-r--r--r-- 3/9            2171 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/s-traceroute
-r--r--r-- 3/9            1545 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/s-gawk/s-traceroute.1c
-r--r--r-- 3/9           35044 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/gawk-2.11/snmp.c
-r--r--r-- 3/9            9825 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/icmp.c
-r--r--r-- 3/9            2220 Mar  2 06:44 1991 usr/src/contrib/isode/snmp/ifx.defs
-r--r--r-- 3/9           24655 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/ifx.my
-r--r--r-- 3/9           23982 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/interfaces.c
-r--r--r-- 3/9           34530 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/ip.c
-r--r--r-- 3/9            2730 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/interfaces.h
-r--r--r-- 3/9            2813 Mar  2 06:44 1991 usr/src/contrib/isode/snmp/lanmgr.defs
-r--r--r-- 3/9            8979 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/lanmgr.my
-r--r--r-- 3/9            4441 Mar 10 05:57 1991 usr/src/contrib/isode/snmp/llib-lisnmp
-r--r--r-- 3/9             166 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/make
-r--r--r-- 3/9            4643 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/mib.c
-r--r--r-- 3/9           15672 Mar  2 06:45 1991 usr/src/contrib/isode/snmp/mib.defs
-r--r--r-- 3/9            2281 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/mib.h
-r--r--r-- 3/9          104858 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/mib.my
-r--r--r-- 3/9           19468 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/objects.c
-r--r--r-- 3/9            4392 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/objects.h
-r--r--r-- 3/9            9103 Mar  2 06:45 1991 usr/src/contrib/isode/snmp/ppp.defs
-r--r--r-- 3/9           35182 Mar  1 12:17 1991 usr/src/contrib/isode/snmp/ppp.my
-r--r--r-- 3/9           10249 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/routes.c
-r--r--r-- 3/9            1717 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/routes.h
-r--r--r-- 3/9             458 Mar  2 06:45 1991 usr/src/contrib/isode/snmp/smi.defs
-r--r--r-- 3/9            4740 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/smi.my
-r--r--r-- 3/9           10908 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/smux-g.c
-r--r--r-- 3/9            1781 Feb 23 04:43 1991 usr/src/contrib/isode/snmp/smux-g.h
-r--r--r-- 3/9           13673 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/smux.c
-r--r--r-- 3/9            3264 Mar  2 06:45 1991 usr/src/contrib/isode/snmp/smux.defs
-r--r--r-- 3/9            2293 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/smux.h
-r--r--r-- 3/9            7431 Mar  1 12:17 1991 usr/src/contrib/isode/snmp/smux.my
-r--r--r-- 3/9            3351 Mar 10 05:57 1991 usr/src/contrib/isode/snmp/smuxentry.c
-r--r--r-- 3/9            3668 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/snmp-g.c
-r--r--r-- 3/9            1358 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/snmp-g.h
-r--r--r-- 3/9            6471 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/snmp.py
-r--r--r-- 3/9           41877 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/snmpb.c
-r--r--r-- 3/9            2224 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/snmpc.8c
-r--r--r-- 3/9            8691 Mar  7 11:12 1991 usr/src/contrib/isode/snmp/snmpc.defs
-r--r--r-- 3/9           10560 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/snmpd.8c
-r--r--r-- 3/9           69726 Mar 10 05:57 1991 usr/src/contrib/isode/snmp/snmpd.c
-r--r--r-- 3/9            1561 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/snmpd.peers
-r--r--r-- 3/9            4034 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/snmpd.rc
-r--r--r-- 3/9            3360 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/snmpi.1c
-r--r--r-- 3/9           40471 Mar 10 05:57 1991 usr/src/contrib/isode/snmp/snmpi.c
-r--r--r-- 3/9            3339 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/snmpt.8c
-r--r--r-- 3/9           15801 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/syntax.c
-r--r--r-- 3/9            3831 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/system.c
-r--r--r-- 3/9           15160 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/tcp.c
-r--r--r-- 3/9            4488 Mar  2 06:45 1991 usr/src/contrib/isode/snmp/tokenbus.defs
-r--r--r-- 3/9           37743 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/tokenbus.my
-r--r--r-- 3/9            4002 Mar  2 06:45 1991 usr/src/contrib/isode/snmp/tokenring.defs
-r--r--r-- 3/9           38835 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/tokenring.my
-r--r--r-- 3/9           11370 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/udp.c
-r--r--r-- 3/9            1025 Mar  2 06:45 1991 usr/src/contrib/isode/snmp/unix.defs
-r--r--r-- 3/9            2981 Mar  1 12:17 1991 usr/src/contrib/isode/snmp/unix.my
-r--r--r-- 3/9            7825 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/unix.txt
-r--r--r-- 3/9            1839 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/unixd.8c
-r--r--r-- 3/9           18462 Mar 10 05:58 1991 usr/src/contrib/isode/snmp/unixd.c
-r--r--r-- 3/9            9203 Feb 23 04:44 1991 usr/src/contrib/isode/snmp/values.c
-r--r--r-- 3/9           27435 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/view-g.c
-r--r--r-- 3/9            2573 Feb 23 04:45 1991 usr/src/contrib/isode/snmp/view-g.h
-r--r--r-- 3/9            2824 Mar  2 06:45 1991 usr/src/contrib/isode/snmp/view.defs
-r--r--r-- 3/9           11772 Mar  1 12:17 1991 usr/src/contrib/isode/snmp/view.my
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/ssap/
-r--r--r-- 3/9            5013 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/Makefile
-r--r--r-- 3/9            8259 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/libssap.3n
-r--r--r-- 3/9            8606 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/llib-lssap
-r--r--r-- 3/9             178 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/make
-r--r--r-- 3/9            3037 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapabort.c
-r--r--r-- 3/9            2125 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapactchk.c
-r--r--r-- 3/9            8812 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapactivity.c
-r--r--r-- 3/9            1847 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapcapd1.c
-r--r--r-- 3/9            1806 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapcapd2.c
-r--r--r-- 3/9            1926 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssaperror.c
-r--r--r-- 3/9            3457 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapexec.c
-r--r--r-- 3/9            1912 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapexpd.c
-r--r--r-- 3/9           16897 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapinitiate.c
-r--r--r-- 3/9            4226 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssaplose.c
-r--r--r-- 3/9            2278 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapmajor1.c
-r--r--r-- 3/9            2102 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapmajor2.c
-r--r--r-- 3/9            2638 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapminor1.c
-r--r--r-- 3/9            2080 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapminor2.c
-r--r--r-- 3/9            5512 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssaprelease1.c
-r--r--r-- 3/9            2594 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssaprelease2.c
-r--r--r-- 3/9            2218 Feb 23 04:45 1991 usr/src/contrib/isode/ssap/ssapreport.c
-r--r--r-- 3/9            4327 Feb 23 04:46 1991 usr/src/contrib/isode/ssap/ssaptoken.c
-r--r--r-- 3/9           12774 Feb 23 04:46 1991 usr/src/contrib/isode/ssap/ssaprespond.c
-r--r--r-- 3/9            3575 Feb 23 04:46 1991 usr/src/contrib/isode/ssap/ssapresync1.c
-r--r--r-- 3/9            3748 Feb 23 04:46 1991 usr/src/contrib/isode/ssap/ssapresync2.c
-r--r--r-- 3/9           39436 Feb 23 04:46 1991 usr/src/contrib/isode/ssap/ssaprovider.c
-r--r--r-- 3/9            1557 Feb 23 04:46 1991 usr/src/contrib/isode/ssap/ssapselect.c
-r--r--r-- 3/9            1404 Feb 23 04:46 1991 usr/src/contrib/isode/ssap/ssaptyped.c
-r--r--r-- 3/9            5235 Feb 23 04:46 1991 usr/src/contrib/isode/ssap/ssapwrite.c
-r--r--r-- 3/9            2483 Feb 23 04:46 1991 usr/src/contrib/isode/ssap/str2spkt.c
-r--r--r-- 3/9           13695 Feb 23 04:46 1991 usr/src/contrib/isode/ssap/text2spkt.c
-r--r--r-- 3/9           43845 Feb 23 04:46 1991 usr/src/contrib/isode/ssap/tsdu2spkt.c
-r--r--r-- 3/9               3 Feb 27 17:30 1991 usr/src/contrib/isode/ssap/version.local
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/ssap/version.major
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/ssap/version.minor
drwxrwxr-x 3/9               0 May 10 13:30 1991 usr/src/contrib/isode/support/
-r--r--r-- 3/9           12785 Mar 16 10:29 1991 usr/src/contrib/isode/support/Makefile
-r--r--r-- 3/9             742 Feb 23 04:46 1991 usr/src/contrib/isode/support/aliases.db
-r--r--r-- 3/9            1880 Feb 23 04:46 1991 usr/src/contrib/isode/support/bootsvc
-r--r--r-- 3/9            8331 Mar 10 05:58 1991 usr/src/contrib/isode/support/entities.db
-r--r--r-- 3/9            2711 Feb 23 04:46 1991 usr/src/contrib/isode/support/entities.prefix
-r--r--r-- 3/9            3962 Feb 23 04:46 1991 usr/src/contrib/isode/support/iaed.8c
-r--r--r-- 3/9            1399 Feb 23 04:46 1991 usr/src/contrib/isode/support/isoaliases.5
-r--r--r-- 3/9            1062 Feb 23 04:46 1991 usr/src/contrib/isode/support/isobjects.5
-r--r--r-- 3/9            1712 Feb 23 04:46 1991 usr/src/contrib/isode/support/isoc.1c
-r--r--r-- 3/9           77743 Feb 23 04:46 1991 usr/src/contrib/isode/support/isoc.c
-r--r--r-- 3/9            1085 Feb 23 04:46 1991 usr/src/contrib/isode/support/isod.8c
-r--r--r-- 3/9           63109 Feb 23 04:46 1991 usr/src/contrib/isode/support/isod.c
-r--r--r-- 3/9            3068 Feb 23 04:46 1991 usr/src/contrib/isode/support/isoentities.5
-r--r--r-- 3/9            1436 Feb 23 04:46 1991 usr/src/contrib/isode/support/isomacros.5
-r--r--r-- 3/9            1358 Feb 23 04:46 1991 usr/src/contrib/isode/support/isore.8c
-r--r--r-- 3/9            1694 Feb 23 04:46 1991 usr/src/contrib/isode/support/isore.c
-r--r--r-- 3/9            1723 Feb 23 04:46 1991 usr/src/contrib/isode/support/isoservices.5
-r--r--r-- 3/9            1444 Feb 23 04:46 1991 usr/src/contrib/isode/support/isotailor
-r--r--r-- 3/9           12493 Feb 23 04:46 1991 usr/src/contrib/isode/support/isotailor.5
-r--r--r-- 3/9            1899 Feb 23 04:46 1991 usr/src/contrib/isode/support/lppd.8c
-r--r--r-- 3/9            8875 Feb 23 04:46 1991 usr/src/contrib/isode/support/lppd.c
-r--r--r-- 3/9             465 Feb 23 04:46 1991 usr/src/contrib/isode/support/macros.db
-r--r--r-- 3/9            1351 Feb 23 04:46 1991 usr/src/contrib/isode/support/macros.prefix
-r--r--r-- 3/9             166 Feb 23 04:46 1991 usr/src/contrib/isode/support/make
-r--r--r-- 3/9            6670 Feb 23 04:46 1991 usr/src/contrib/isode/support/objects.db
-r--r--r-- 3/9            4982 Feb 23 04:46 1991 usr/src/contrib/isode/support/services.db
-r--r--r-- 3/9            3579 Feb 23 04:46 1991 usr/src/contrib/isode/support/tsapd.8c
-r--r--r-- 3/9           35796 Feb 23 04:47 1991 usr/src/contrib/isode/support/tsapd.c
-r--r--r-- 3/9               4 Mar  8 00:06 1991 usr/src/contrib/isode/support/version.local
-r--r--r-- 3/9               0 Jan 13 04:05 1990 usr/src/contrib/isode/support/version.major link to usr/src/contrib/isode/dsap/version.major
-r--r--r-- 3/9               0 Feb 21 05:02 1991 usr/src/contrib/isode/support/version.minor link to usr/src/contrib/isode/dsap/version.minor
-r--r--r-- 3/9           35930 Feb 26 06:38 1991 usr/src/contrib/isode/support/tsapd.c.tst
-r--r--r-- 3/9           63118 Feb 26 06:40 1991 usr/src/contrib/isode/support/isoD.c
-r--r--r-- 3/9           12745 Feb 23 04:46 1991 usr/src/contrib/isode/support/Makefile.org
-r--r--r-- 3/9               0 Feb 23 04:16 1991 usr/src/contrib/isode/support/aliases.local link to usr/src/contrib/isode/config/aliases.local
-r--r--r-- 3/9               0 Feb 23 04:16 1991 usr/src/contrib/isode/support/entities.local link to usr/src/contrib/isode/config/entities.local
-r--r--r-- 3/9               0 Feb 23 04:16 1991 usr/src/contrib/isode/support/macros.local link to usr/src/contrib/isode/config/macros.local
-r--r--r-- 3/9               0 Feb 23 04:16 1991 usr/src/contrib/isode/support/objects.local link to usr/src/contrib/isode/config/objects.local
-r--r--r-- 3/9               0 Feb 23 04:16 1991 usr/src/contrib/isode/support/services.local link to usr/src/contrib/isode/config/services.local
drwxrwxr-x 3/9               0 Sep  1 16:25 1988 usr/src/contrib/isode/template/
-r--r--r-- 3/9             820 Dec 29 06:46 1987 usr/src/contrib/isode/template/Makefile
-r--r--r-- 3/9             390 Dec 29 13:10 1987 usr/src/contrib/isode/template/template.c
-r--r--r-- 3/9             334 Dec 29 06:52 1987 usr/src/contrib/isode/template/template.h
-r--r--r-- 3/9             177 Dec 29 07:10 1987 usr/src/contrib/isode/template/template.rf
drwxrwxr-x 3/9               0 May 10 14:06 1991 usr/src/contrib/isode/tsap/
-r--r--r-- 3/9            5072 Feb 23 04:47 1991 usr/src/contrib/isode/tsap/Makefile
-r--r--r-- 3/9           11769 Mar 10 05:58 1991 usr/src/contrib/isode/tsap/fd2tpkt.c
-r--r--r-- 3/9            6371 Feb 23 04:47 1991 usr/src/contrib/isode/tsap/libtsap.3n
-r--r--r-- 3/9            5405 Feb 23 04:47 1991 usr/src/contrib/isode/tsap/llib-ltsap
-r--r--r-- 3/9             178 Feb 23 04:47 1991 usr/src/contrib/isode/tsap/make
-r--r--r-- 3/9            3773 Feb 23 04:47 1991 usr/src/contrib/isode/tsap/str2tpkt.c
-r--r--r-- 3/9           11827 Feb 23 04:47 1991 usr/src/contrib/isode/tsap/text2tpkt.c
